Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRVR,James River Group Holdings Ltd. Common Shares,$28.15,-0.04,-0.142%,1049745844.00,Bermuda,2014,140270,Finance,Property-Casualty Insurers
JSPR,Jasper Therapeutics Inc. Common Stock,$4.83,0.27,5.921%,182831130.00,United States,2020,89852,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.75,0.00,0.00%,336375000.00,United States,2021,8,,
JWEL,Jowell Global Ltd. Ordinary Shares,$3.13,0.02,0.643%,79723773.00,China,2021,162934,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.795,0.035,0.359%,131714256.00,United States,2020,688,,
JYNT,The Joint Corp. Common Stock,$50.07,0.69,1.397%,721675884.00,United States,2014,87161,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.04,0.412%,284895000.00,United States,2021,204,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.765,0.00,0.00%,336892500.00,United States,2021,67,Finance,Business Services
KALU,Kaiser Aluminum Corporation Common Stock,$94.02,0.27,0.288%,1491408421.00,United States,,66104,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.19,0.82,6.629%,322756675.00,United Kingdom,2015,297630,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$35.00,1.30,3.858%,1083288710.00,Singapore,2021,6794,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$9.29,-0.39,-4.029%,339696951.00,United States,,446275,Consumer Durables,Industrial Specialties
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$7.52,0.12,1.622%,1817351880.00,China,2020,1273966,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$12.61,0.11,0.88%,688648077.00,United States,2015,181391,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.24,-0.51,-1.316%,54222851355.00,United States,,5495916,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.26,-0.02,-0.104%,483443546.00,United States,,48221,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.99,0.06,0.354%,669298521.00,United States,,163393,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.99,0.00,0.00%,669298521.00,United States,,54,Technology,Diversified Commercial Services
KFFB,Kentucky First Federal Bancorp Common Stock,$7.59,-0.0398,-0.522%,62376252.00,United States,,2264,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$68.16,-0.53,-0.772%,1460269314.00,United States,1995,61859,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$34.75,-1.09,-3.041%,42535475520.00,United States,,12947966,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$45.06,0.79,1.785%,886707803.00,United States,2017,101006,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,353443750.00,United States,2021,249,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$5.1099,-0.0201,-0.392%,53567756.00,United States,,5355,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.00,0.00,0.00%,345000000.00,United States,2021,6029,,
KIRK,Kirkland's Inc. COMMONSTOCK,$16.41,0.24,1.484%,211612726.00,United States,2002,138624,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$377.38,3.70,0.99%,56876956141.00,United States,1980,1129207,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,-0.03,-0.308%,349312500.00,United States,2021,33359,,
KLDO,Kaleido Biosciences Inc. Common Stock,$1.70,0.05,3.03%,72410395.00,United States,2019,110711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.49,-2.51,-4.736%,3153736876.00,Singapore,,2167559,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$3.37,0.08,2.432%,427566873.00,United States,2021,420645,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.58,0.27,5.085%,57735367.00,United States,,398134,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.11,0.03,0.493%,273644360.00,Israel,2013,29441,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$6.55,0.04,0.614%,229286942.00,United States,,358039,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$23.78,0.75,3.257%,4076218428.00,United States,2021,484757,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.94,0.08,2.797%,227512282.00,China,,300216,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.30,-0.15,-1.435%,709550881.00,United States,2018,428308,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$9.95,0.51,5.403%,434776145.00,United States,2020,150450,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$63.78,1.85,2.987%,3298528501.00,United States,2018,546340,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$2.77,0.10,3.745%,255366871.00,United States,1992,1019854,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$8.59,0.57,7.107%,78493659.00,United States,,80844,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.41,0.04,1.688%,234908414.00,United States,2019,450552,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.74,0.70,7.743%,735832631.00,United States,2013,3276399,Miscellaneous,Diversified Commercial Services
KRMD,Repro Med Systems Inc. Common Stock,$3.01,0.04,1.347%,134317217.00,United States,,23743,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.71,0.01,0.103%,369890313.00,United States,2021,1951,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$99.10,2.54,2.63%,4611788556.00,Israel,2015,491126,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.31,0.16,1.217%,977659430.00,United States,,372281,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$7.62,-0.05,-0.652%,429366319.00,United States,2020,335520,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$47.65,4.23,9.742%,1114946006.00,United States,2020,150814,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$16.25,-0.08,-0.49%,321740640.00,United States,2021,8459,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$108.86,3.62,3.44%,3224820197.00,United States,2019,98524,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.43,2.21,5.113%,441201123.00,United States,2019,55108,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.89,1.49,2.69%,1416913775.00,United States,2017,106260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$9.01,0.13,1.464%,127842890.00,United States,2022,3288869,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.67,-0.01,-0.103%,211531250.00,United States,2021,18268,,
KTCC,Key Tronic Corporation Common Stock,$6.00,0.00,0.00%,64571226.00,United States,1983,8234,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.48,0.18,1.104%,2043294966.00,United States,,708123,Consumer Non-Durables,Ordnance And Accessories
KURA,Kura Oncology Inc. Common Stock,$12.65,0.15,1.20%,841930554.00,United States,,1681709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.60,-0.11,-1.263%,162532105.00,United States,1996,106477,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.73,-0.03,-0.307%,393967700.00,United States,2021,46560,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,-0.01,-0.103%,658596358.00,United States,2021,27629,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.9801,0.01,1.031%,140605631.00,China,2017,437157,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$39.73,0.39,0.991%,2041610913.00,United States,2020,533713,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.58,-0.31,-4.499%,86880478.00,Australia,,6591,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$12.81,0.48,3.893%,721203000.00,United States,2018,350385,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.89,-0.02,-0.202%,70173753.00,China,2021,400,,
LABP,Landos Biopharma Inc. Common Stock,$2.61,-0.24,-8.421%,105015052.00,United States,2021,71666,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$21.20,0.20,0.952%,164838607.00,United States,1986,35441,,
LAMR,Lamar Advertising Company Class A Common Stock,$110.09,-0.39,-0.353%,11145454353.00,United States,1996,373657,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$153.73,-0.97,-0.627%,4232186900.00,United States,,90376,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$29.89,-0.95,-3.08%,1022537289.00,United States,1993,260717,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.61,-0.01,-0.039%,617262618.00,United States,,25402,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.35,0.30,1.07%,141690011.00,United States,,3625,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$19.17,0.38,2.022%,841958535.00,United States,2018,136226,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$12.55,0.30,2.449%,2273957303.00,United States,2017,882020,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$46.75,0.08,0.171%,424412722.00,United States,,9207,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.78,0.01,0.102%,108298830.00,Singapore,2021,6959,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.80,0.84,6.017%,5207446156.00,United States,2019,4823366,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$16.37,0.65,4.135%,204800503.00,United States,,301791,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.71,0.175,0.944%,1210656089.00,United States,,132196,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.77,0.00,0.00%,660058174.00,United States,2017,29211,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.06,-0.04,-0.976%,69894321.00,United States,2021,85832,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.89,-0.16,-3.951%,87671342.00,United Kingdom,,20086,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$149.35,0.42,0.282%,26372263175.00,United States,,89819,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$152.97,-0.03,-0.02%,27011483749.00,United States,,1039442,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.66,-0.07,-0.252%,15017188968.00,United Kingdom,,535176,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.67,-0.0801,-0.289%,15022618176.00,United Kingdom,,680,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.69,-0.06,-0.216%,15033476592.00,United Kingdom,,2384647,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.71,-0.01,-0.103%,606875000.00,United States,2021,475,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.69,-0.01,-0.103%,347033706.00,Singapore,2021,129,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.02,-0.03,-0.299%,294588000.00,United States,2020,252,,
LCID,Lucid Group Inc. Common Stock,$27.55,0.60,2.226%,45357409335.00,United States,,20359304,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$20.13,0.58,2.967%,249913064.00,United States,,3540,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.15,0.20,1.434%,311557431.00,United States,1991,19453,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.73,-0.02,-0.205%,279737500.00,United States,2021,2204,Finance,Business Services
LE,Lands' End Inc. Common Stock,$17.29,0.06,0.348%,570282104.00,United States,,111638,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$126.65,-1.19,-0.931%,7478465295.00,United States,,131063,Capital Goods,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$33.99,-0.07,-0.206%,199663684.00,United States,,67723,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.68,-0.04,-0.412%,417450000.00,United States,2021,1567,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$26.16,0.47,1.83%,633321985.00,United States,2018,63160,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$41.47,0.53,1.295%,6337898335.00,United States,2020,173556,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$19.64,-0.39,-1.947%,3585074150.00,United States,2020,5491556,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$40.47,0.28,0.697%,312983891.00,United States,2018,24406,,
LFMD,LifeMD Inc. Common Stock,$3.51,0.25,7.669%,107382374.00,United States,,190138,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.20,0.19,2.71%,2693870266.00,United States,2021,680767,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,254213944.00,United States,2020,4463,,
LFUS,Littelfuse Inc. Common Stock,$254.18,-2.84,-1.105%,6260968623.00,United States,,112465,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.92,0.06,1.235%,63225685.00,United States,,123783,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.70,-0.04,-0.411%,697187500.00,,2021,7995,Finance,Business Services
LGIH,LGI Homes Inc. Common Stock,$118.77,-5.88,-4.717%,2882926895.00,United States,2013,286004,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$118.93,-0.50,-0.419%,1987515464.00,United States,,100132,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.23,0.20,2.491%,532694980.00,Canada,,89188,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.95,0.01,0.101%,476936663.00,United States,2022,11436,,
LGTO,Legato Merger Corp. II Common Stock,$9.85,0.00,0.00%,353723350.00,United States,2021,80,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.82,-0.06,-0.607%,342122250.00,United States,2021,100,,
LGVN,Longeveron Inc. Class A Common Stock,$7.46,0.38,5.367%,155547781.00,United States,2021,382806,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,0.04,0.414%,276910314.00,United States,2021,915,,
LHCG,LHC Group Common Stock,$122.47,1.14,0.94%,3878771864.00,United States,2005,144853,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.15,0.08,1.578%,202006438.00,United States,2021,56503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$28.70,1.87,6.97%,29643016134.00,China,2020,8107233,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$3.46,-0.06,-1.705%,371046629.00,United States,2021,42885,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,148158434.00,United States,2021,28853,,
LIDR,AEye Inc. Class A Common Stock,$2.90,0.09,3.203%,449204415.00,United States,2021,449809,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.63,0.11,1.993%,156461512.00,United States,2015,74131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.67,0.07,0.66%,2473738348.00,United States,,188827,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.48,0.04,0.383%,2429688650.00,United States,,886722,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$5.05,0.12,2.434%,1434755798.00,Germany,,402565,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.86,0.04,0.587%,185224713.00,United States,2005,62301,Miscellaneous,Service to the Health Industry
