Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSI,Motorola Solutions Inc. Common Stock,$236.61,1.04,0.441%,39962834636.00,United States,,684677,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.33,-0.79,-0.974%,4481666770.00,United States,1995,378033,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.92,0.46,1.881%,4063791022.00,United States,2020,251426,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$413.47,21.83,5.574%,4666432757.00,United States,1998,1086599,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$32.39,0.92,2.923%,29520746102.00,Luxembourg,,5279508,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$180.48,0.92,0.512%,23224990652.00,United States,,963224,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$113.41,-2.57,-2.216%,32104705234.00,United States,,2035824,,
MTD,Mettler-Toledo International Inc. Common Stock,$1499.95,8.05,0.54%,34477333217.00,Switzerland,1997,84605,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$44.50,-1.51,-3.282%,5221434111.00,United States,2012,1457885,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.54,0.08,0.517%,4917415440.00,United States,1991,3728992,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$94.33,1.49,1.605%,3519558421.00,United States,,824201,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$277.04,1.71,0.621%,11206602941.00,United States,1997,335906,Consumer Services,Movies/Entertainment
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.06,-0.61,-1.04%,4046036510.00,United States,2012,434802,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$8.01,-0.37,-4.415%,2084957023.00,United States,2021,15168093,Technology,Computer Software: Prepackaged Software
MTX,Minerals Technologies Inc. Common Stock,$68.56,2.56,3.879%,2282569863.00,United States,1992,187460,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$85.48,0.64,0.754%,6533175282.00,United States,,397990,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$80.87,-0.30,-0.37%,90556374886.00,United States,,11794229,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.51,0.11,1.719%,82821846621.00,Japan,,1456226,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$33.43,-0.43,-1.27%,5163699762.00,United States,,1638013,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$179.67,-3.81,-2.077%,4480118164.00,United States,2013,245423,Public Utilities,Natural Gas Distribution
MVST,Microvast Holdings Inc. Common Stock,$7.05,0.31,4.599%,2118682878.00,United States,2019,781122,Capital Goods,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$13.03,0.18,1.401%,2043556897.00,United States,2006,1546907,Capital Goods,Office Equipment/Supplies/Services
MXL,MaxLinear Inc. Common Stock,$60.38,-1.77,-2.848%,4636276670.00,United States,2010,620914,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$25.70,0.55,2.187%,2052264479.00,United States,1995,329161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NABL,N-able Inc. Common Stock,$11.31,0.02,0.177%,2024175333.00,,2021,255682,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$14.18,0.01,0.071%,2052343137.00,United States,1999,336851,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.56,0.12,0.831%,3398371791.00,United States,1999,480011,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.79,0.27,1.383%,2276776033.00,,2021,230315,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$74.02,1.01,1.383%,3716156187.00,United States,2020,248108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$40.26,-0.03,-0.074%,5309561349.00,United States,1995,527903,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$18.06,0.24,1.347%,2781240000.00,United States,,1808358,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$81.02,-0.12,-0.148%,7686099467.00,United States,1996,600199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.95,1.70,8.395%,9150777534.00,United States,,22142780,Transportation,Hotels/Resorts
NCNO,nCino Inc. Common Stock,$45.00,-0.05,-0.111%,4353724215.00,United States,2020,411709,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$37.15,-0.20,-0.535%,4903800000.00,United States,,1210811,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$178.59,-0.03,-0.017%,29864177873.00,United States,,891559,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$229.49,-1.20,-0.52%,13353522582.00,United States,,119448,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.04,0.04,0.286%,4198484984.00,United States,2002,518798,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$75.68,-0.33,-0.434%,148494535274.00,United States,,8184063,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$63.37,2.44,4.005%,50533475214.00,United States,,9133723,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$21.72,0.26,1.212%,2674219592.00,United States,,1153615,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.59,0.12,0.338%,3834966568.00,United States,1989,228772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.76,-0.04,-0.054%,6186471226.00,United States,2014,324568,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$107.10,3.91,3.789%,34458951511.00,United States,2019,8024314,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$299.51,1.37,0.46%,3103738866.00,United States,,25422,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$107.40,4.38,4.252%,7025216795.00,United States,2014,1205052,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$21.56,-0.48,-2.178%,4459971498.00,United States,2019,337615,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$59.52,0.31,0.524%,5442730036.00,United States,,573926,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$402.10,-8.07,-1.967%,178517565325.00,United States,2002,8228853,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$6.47,0.25,4.019%,2154004738.00,Canada,,1119253,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.08,-0.04,-0.055%,53274022611.00,United Kingdom,,303999,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$64.49,1.31,2.073%,2533566974.00,,2016,187600,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$53.61,0.20,0.374%,2458050612.00,United States,,220691,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.79,-0.56,-1.908%,11305967708.00,United States,,5787185,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$253.90,-0.60,-0.236%,16026533870.00,Israel,,188301,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$23.99,0.03,0.125%,38157855314.00,,2018,39609577,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.24,0.25,0.625%,3865510816.00,United States,,475131,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$145.14,-0.25,-0.172%,229509195923.00,United States,,3876693,Consumer Non-Durables,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$7.53,-0.16,-2.081%,3063846693.00,United States,2018,14258682,Capital Goods,Construction/Ag Equipment/Trucks
NLOK,NortonLifeLock Inc. Common Stock,$28.30,0.71,2.573%,16463667038.00,United States,,6849121,Technology,Computer Software: Prepackaged Software
NLSN,Nielsen N.V. Ordinary Shares,$18.17,-0.22,-1.196%,6521711621.00,Netherlands,2011,9561286,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$7.63,0.06,0.793%,11137787649.00,United States,,19791642,Consumer Services,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$25.46,0.39,1.556%,2183084249.00,United States,2013,492667,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.75,0.03,0.636%,14324942854.00,Japan,,1534126,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$15.72,0.24,1.55%,2817911237.00,United States,2017,904973,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$83.67,-0.77,-0.912%,3199695673.00,United States,2003,87460,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.90,-0.17,-0.395%,7533964667.00,United States,,1233075,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$373.16,3.41,0.922%,58250997691.00,United States,,539685,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.73,0.02,0.35%,32288515620.00,Finland,1994,23067771,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$26.31,0.31,1.192%,4647641899.00,,2016,736038,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$15.91,-0.30,-1.851%,6215907079.00,United States,,6212802,Energy,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$139.46,1.99,1.448%,4964728305.00,United States,,153733,,
NOW,ServiceNow Inc. Common Stock,$573.20,-4.32,-0.748%,114640000000.00,United States,2012,988191,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$100.39,-0.28,-0.278%,2068520691.00,United States,,121470,,
NRG,NRG Energy Inc. Common Stock,$39.90,0.54,1.372%,9769062175.00,United States,,3205828,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.20,-0.04,-0.391%,4759115184.00,United States,,6789761,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$61.45,-0.23,-0.373%,5473263688.00,,2015,320034,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$264.04,-6.38,-2.359%,63412583072.00,United States,,1457160,Transportation,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$92.79,0.13,0.14%,3237054588.00,United States,1995,149515,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$107.33,0.02,0.019%,4132392398.00,United States,,113938,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$87.33,-0.30,-0.342%,19411515122.00,United States,1995,1301634,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.92,0.03,0.38%,5443753376.00,,2020,1249617,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.42,0.39,1.257%,2319748277.00,United States,1999,247618,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$99.09,-1.51,-1.501%,265949901532.00,China,,1732866,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$97.43,1.47,1.532%,7250683506.00,United States,2016,892726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.86,-0.24,-0.886%,5828276192.00,United States,2016,1062053,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$72.60,0.19,0.262%,41439061132.00,,2018,2834157,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$69.98,0.23,0.33%,6619745224.00,United States,2015,534286,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$122.64,1.06,0.872%,25479931680.00,United States,,784855,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.77,0.41,5.571%,35809478246.00,,2021,9049960,,
NUAN,Nuance Communications Inc. Common Stock,$55.39,0.02,0.036%,17660064322.00,United States,,3423905,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$111.12,-0.14,-0.126%,30224640000.00,United States,,2412705,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$51.29,1.02,2.029%,2555437416.00,United States,1996,414845,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.91,0.00,0.00%,2056416509.00,United States,1987,420309,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$49.37,-0.80,-1.595%,2554213281.00,United States,2004,339722,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$94.80,5.47,6.123%,7167645320.00,United States,,6464735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$72.70,1.46,2.049%,7547659984.00,Jersey,2015,616237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$247.28,4.09,1.682%,618200000000.00,United States,1999,37545469,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$60.29,2.20,3.787%,8618293621.00,Canada,,146660,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$15.93,0.08,0.505%,3400315880.00,United States,2002,448097,Finance,Investment Managers
NVMI,Nova Ltd. Ordinary Shares,$115.67,-0.29,-0.25%,3296582855.00,Israel,2000,95862,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$101.76,2.09,2.097%,231653920871.00,Denmark,,1047424,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$5287.32,12.29,0.233%,18227723748.00,United States,,29170,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$64.83,0.46,0.715%,2262834618.00,United States,2014,620737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$87.21,0.93,1.078%,194905629000.00,Switzerland,,2612802,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$42.46,-0.42,-0.979%,6851700099.00,,2019,1337605,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$34.43,-0.06,-0.174%,5792416643.00,,2018,924266,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$10.91,0.01,0.092%,2469705897.00,United States,2015,4838835,Health Care,Medical Specialities
NVX,NOVONIX Limited American Depository Shares,$18.96,-0.1877,-0.98%,2302836741.00,Australia,,22052,Finance,Investment Managers
NWE,NorthWestern Corporation Common Stock,$58.12,0.03,0.052%,3194667801.00,United States,,195334,Public Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares,$6.77,-0.01,-0.147%,38105300080.00,United Kingdom,,1344530,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$21.96,0.63,2.954%,9341784000.00,United States,,5059614,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$22.80,0.07,0.308%,12246514433.00,United States,,695616,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$22.45,-0.05,-0.222%,12058519694.00,United States,,3986196,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$196.92,-1.20,-0.606%,52367575393.00,Netherlands,2010,2168514,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$172.34,3.07,1.814%,7047195440.00,United States,2003,363784,Consumer Services,Broadcasting
NYCB,New York Community Bancorp Inc. Common Stock,$11.50,0.07,0.612%,5347679895.00,United States,,5832656,Finance,Banks
NYT,New York Times Company (The) Common Stock,$40.70,-1.03,-2.468%,6832539932.00,United States,,955228,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$15.80,0.17,1.088%,2246232580.00,United States,2007,232283,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$68.04,-0.15,-0.22%,38494653594.00,United States,,2636196,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$143.53,-1.05,-0.726%,2834666116.00,United States,,174009,Energy,Oil & Gas Production
OC,Owens Corning Inc Common Stock New,$88.35,0.12,0.136%,8877995704.00,United States,,441726,Basic Industries,Building Materials
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$16.62,-0.53,-3.09%,3941839558.00,United States,2021,1359271,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
