Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KAI,Kadant Inc Common Stock,$203.42,-0.64,-0.314%,2360498292.00,United States,,38055,Technology,Industrial Machinery/Components
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.765,0.00,0.00%,336892500.00,United States,2021,5039,Finance,Business Services
KALU,Kaiser Aluminum Corporation Common Stock,$93.04,-0.98,-1.042%,1475863003.00,United States,,71846,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.79,0.60,4.549%,337438556.00,United Kingdom,2015,354627,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$39.54,0.10,0.254%,1101198213.00,United States,,92899,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.04,-0.07,-0.534%,1579853519.00,United States,2009,2009214,,
KARO,Karooooo Ltd. Ordinary Shares,$32.66,-2.34,-6.686%,1010863122.00,Singapore,2021,27797,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$51.18,0.24,0.471%,19941485265.00,South Korea,,111123,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$9.46,0.17,1.83%,345913149.00,United States,,297104,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$39.20,0.38,0.979%,3458257242.00,United States,1986,1769732,,
KBR,KBR Inc. Common Stock,$44.31,0.08,0.181%,6216042441.00,United States,2006,474312,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$7.06,-0.46,-6.117%,1706184079.00,China,2020,1636626,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.87,-0.01,-0.101%,340515000.00,,2021,11547,,
KD,Kyndryl Holdings Inc. Common Stock,$15.66,-0.56,-3.453%,3509970402.00,,2021,1950545,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$13.03,0.42,3.331%,711584809.00,United States,2015,172534,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.57,0.33,0.863%,54690778681.00,United States,,5469339,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.31,0.05,0.26%,484698591.00,United States,,76424,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.00,0.01,0.059%,669692458.00,United States,,66756,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.99,0.00,0.00%,669298521.00,United States,,33,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$57.34,1.65,2.963%,3089428569.00,Singapore,2015,42841,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.13,0.26,2.931%,11722264046.00,South Korea,1994,263975,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$63.91,-1.16,-1.783%,3841694010.00,United States,,312930,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$26.41,0.24,0.917%,24530928500.00,United States,,7508574,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$166.08,-0.13,-0.078%,30353221576.00,United States,2014,1410043,Capital Goods,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$68.09,-0.07,-0.103%,1458769625.00,United States,1995,166326,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$67.16,-0.55,-0.812%,3654460493.00,United States,1999,434088,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.54,0.14,2.593%,6943836000.00,Canada,,14479615,,
KHC,The Kraft Heinz Company Common Stock,$34.72,-0.03,-0.086%,42498754246.00,United States,,6537009,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$45.13,0.07,0.155%,888085289.00,United States,2017,94343,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,354172500.00,United States,2021,1544,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$23.80,-0.03,-0.126%,14670987780.00,United States,,6103842,Consumer Services,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.58,-0.05,-0.888%,2136903626.00,United States,,1491235,Consumer Services,EDP Services
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.00,0.00,0.00%,345000000.00,United States,2021,2065,,
KIO,KKR Income Opportunities Fund Common Shares,$15.82,0.08,0.508%,321783783.00,,2013,53961,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$70.73,-0.20,-0.282%,41377702696.00,United States,,3495862,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$39.01,0.80,2.094%,10286810998.00,,,1098151,,
KLAC,KLA Corporation Common Stock,$375.60,-1.78,-0.472%,56608682831.00,United States,1980,1084018,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.75,0.03,0.309%,350390625.00,United States,2021,3012,,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.77,-0.72,-1.426%,3100692302.00,Singapore,,1098716,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$8.30,-0.06,-0.718%,345966999.00,United States,2018,148789,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$3.24,-0.13,-3.858%,411073195.00,United States,2021,733110,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$133.27,0.61,0.46%,44885336000.00,United States,,1887948,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.58,0.00,0.00%,357756762.00,,2010,86464,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.46,0.11,0.634%,39539611899.00,United States,2011,16578150,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$52.51,-0.18,-0.342%,3344099350.00,United States,,297557,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$34.29,0.56,1.66%,2868187942.00,United States,,863825,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$105.59,-0.66,-0.621%,17071777051.00,United States,,835212,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.14,-0.06,-0.283%,1952183257.00,,2014,801810,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.25,0.47,1.976%,4156782880.00,United States,2021,253420,Technology,Computer Software: Prepackaged Software
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$14.97,0.01,0.067%,502729516.00,United Kingdom,2013,201151,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.80,0.50,4.854%,743995098.00,United States,2018,251419,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$196.62,-1.89,-0.952%,4486641304.00,United States,,71945,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$10.11,0.16,1.608%,441767520.00,United States,2020,177857,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$54.92,-0.87,-1.559%,9114366623.00,United States,2017,1068500,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.60,0.64,1.05%,266076286538.00,United States,,17845961,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$63.68,-0.10,-0.157%,3293356772.00,United States,2018,777374,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.01,0.10,2.558%,315395322.00,United States,,1257166,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.58,0.08,0.152%,11046176023.00,Mexico,1993,44560,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.42,0.01,0.034%,626831787.00,United States,2006,67617,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$5.54,0.03,0.544%,398821453.00,,,20198,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.70,-0.03,-0.634%,2123878591.00,Bermuda,2011,10165047,Energy,Oil & Gas Production
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.24,0.50,5.133%,773606380.00,United States,2013,3427335,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$44.67,-0.10,-0.223%,32843866044.00,United States,,5048966,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.40,0.05,0.108%,1491673510.00,United States,2009,151946,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.94,0.44,0.662%,7796111473.00,United States,1997,726469,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.11,0.02,0.095%,1295536153.00,United States,2017,355824,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.49,-0.11,-0.534%,4487558564.00,United States,2004,1694208,Consumer Services,Real Estate Investment Trusts
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.72,0.01,0.103%,370271250.00,United States,2021,2822,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$99.75,0.65,0.656%,4642037421.00,Israel,2015,313864,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.26,-0.05,-0.376%,973986780.00,United States,,354488,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.16,0.03,0.212%,1636186825.00,United States,,90705,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$7.84,0.22,2.887%,441762722.00,United States,2020,236775,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$51.35,3.70,7.765%,1201521037.00,United States,2020,110497,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.67,0.08,0.548%,881405258.00,United States,2017,166110,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$16.46,0.21,1.292%,325898519.00,United States,2021,7206,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$110.10,1.24,1.139%,3261553406.00,United States,2019,147496,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$46.72,1.29,2.84%,453729176.00,United States,2019,69233,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$59.21,2.32,4.078%,1474696161.00,United States,2017,176754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$59.66,-0.02,-0.034%,8302170039.00,United States,1992,1702188,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.20,0.05,0.38%,6225335054.00,South Korea,,531696,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$47.49,-0.99,-2.042%,2722006793.00,,2019,264125,,
KTF,DWS Municipal Income Trust,$10.94,0.07,0.644%,432140262.00,United States,1988,29298,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.70,0.22,1.335%,2070571962.00,United States,,514628,Consumer Non-Durables,Ordnance And Accessories
KURA,Kura Oncology Inc. Common Stock,$13.14,0.49,3.874%,874542884.00,United States,,1655297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.75,0.02,0.206%,394777500.00,United States,2021,15981,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,0.00,0.00%,658596358.00,United States,2021,7524,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.68,0.02,0.088%,3158966609.00,United States,,231520,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$198.13,1.04,0.528%,3545433322.00,United States,,39077,Basic Industries,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$41.06,1.33,3.348%,2109955804.00,United States,2020,372888,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.60,0.05,0.585%,1087448964.00,United States,2004,369958,Finance,Finance/Investors Services
KZR,Kezar Life Sciences Inc. Common Stock,$14.13,1.32,10.304%,795519000.00,United States,2018,557834,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$60.83,-0.44,-0.718%,15431622782.00,United States,,881545,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$26.91,0.58,2.203%,3589794000.00,Canada,,1759800,,
LAD,Lithia Motors Inc. Common Stock,$287.74,1.88,0.658%,8712640882.00,United States,,289918,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.59,-0.02,-0.172%,1454093778.00,,2014,336966,Consumer Services,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$108.95,-1.14,-1.036%,11030041346.00,United States,1996,333019,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$154.85,1.12,0.729%,4263794750.00,United States,,81469,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$29.80,-0.09,-0.301%,1019458387.00,United States,2013,239140,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.70,0.09,0.351%,619431834.00,United States,,579,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$19.41,0.24,1.252%,852499487.00,United States,2018,94360,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$12.34,-0.21,-1.673%,2235907022.00,United States,2017,1126522,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$35.38,1.24,3.632%,2038765141.00,United States,2021,330025,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$46.27,-0.48,-1.027%,420055116.00,United States,,7021,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.77,-0.51,-1.235%,4194170575.00,Bermuda,2005,838172,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.84,0.04,0.27%,5221520335.00,United States,2019,4582363,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$18.64,-0.07,-0.374%,1206126644.00,United States,,148038,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.00,0.23,1.801%,671946457.00,United States,2017,40770,Finance,Commercial Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$148.89,-0.46,-0.308%,26291036251.00,United States,,81974,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$152.59,-0.38,-0.248%,26944383247.00,United States,,978674,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.32,0.05,0.407%,2238742611.00,United States,2018,1186038,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.30,0.64,2.314%,15364658272.00,United Kingdom,,758972,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.69,1.02,3.686%,15576397379.00,United Kingdom,,214,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.31,0.62,2.239%,15370087480.00,United Kingdom,,1392826,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$17.43,-0.11,-0.627%,1761195595.00,United States,2014,1825284,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.72,0.01,0.103%,607500000.00,United States,2021,3228,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.73,0.04,0.413%,348466250.00,Singapore,2021,4781,Finance,Business Services
LCID,Lucid Group Inc. Common Stock,$26.97,-0.58,-2.105%,44402516507.00,United States,,22502008,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$119.04,-0.42,-0.352%,3008440424.00,United States,,125083,Capital Goods,Auto Parts:O.E.M.
LCUT,Lifetime Brands Inc. Common Stock,$13.81,-0.34,-2.403%,304071245.00,United States,1991,15433,Consumer Durables,Home Furnishings
LDI,loanDepot Inc. Class A Common Stock,$3.57,-0.20,-5.305%,481943188.00,,2021,3283154,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$88.58,-0.49,-0.55%,12431260154.00,United States,,813429,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$23.94,-0.13,-0.54%,693492172.00,United States,2012,49002,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$17.22,-0.07,-0.405%,567973270.00,United States,,75012,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$170.51,2.88,1.718%,10165219816.00,United States,,1210929,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.85,0.00,0.00%,450413137.00,United States,2020,1881,Finance,Business Services
