Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGNI,Magnite Inc. Common Stock,$13.89,1.94,16.234%,1830880723.00,United States,,4675688,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$11.56,0.56,5.091%,708142492.00,United States,2013,663963,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$75.94,-0.37,-0.485%,1667968638.00,United States,,47051,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$75.00,-0.03,-0.04%,1818492600.00,United States,1984,64805,Technology,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.21,0.56,4.103%,631614947.00,United States,2018,122776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$183.67,0.31,0.169%,10216887480.00,United States,,306929,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$5.22,0.20,3.984%,360185591.00,Australia,,148235,Technology,EDP Services
MIME,Mimecast Limited Ordinary Shares,$79.51,0.17,0.214%,5298187333.00,United Kingdom,2015,592893,Technology,Computer Software: Prepackaged Software
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.23,0.52,2.779%,589172471.00,United States,2019,139925,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$15.74,0.40,2.608%,696270453.00,United States,,283979,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$147.85,-1.38,-0.925%,8199599991.00,United States,1999,360323,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$366.71,16.79,4.798%,13944691581.00,United States,2004,447287,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$268.61,-1.89,-0.699%,1403549568.00,United States,,23633,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.37,0.30,2.979%,4948593689.00,Hong Kong,,2547827,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$37.10,-0.26,-0.696%,2810108410.00,United States,,301057,Capital Goods,Wholesale Distributors
MMAT,Meta Materials Inc. Common Stock,$1.69,0.07,4.321%,475328758.00,United States,,3442421,Technology,Semiconductors
MMSI,Merit Medical Systems Inc. Common Stock,$55.01,0.55,1.01%,3105780105.00,United States,,121559,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.62,1.35,5.342%,2787992087.00,India,2010,257531,Technology,Internet and Information Services
MNDT,Mandiant Inc. Common Stock,$14.98,0.51,3.525%,3595012540.00,United States,2013,3590745,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$186.52,5.76,3.187%,8230258417.00,Israel,2021,1341866,,
MNKD,MannKind Corporation Common Stock,$3.59,0.05,1.412%,902010307.00,United States,2004,2278891,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.12,0.06,5.66%,471746634.00,Canada,,3756605,,
MNRO,Monro Inc. Common Stock,$45.04,-1.86,-3.966%,1510913642.00,United States,1991,483021,,
MNST,Monster Beverage Corporation,$84.29,-1.79,-2.079%,44601136003.00,United States,,3084940,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.60,0.22,2.119%,1494761258.00,United States,2021,310188,,
MNTV,Momentive Global Inc. Common Stock,$17.05,0.15,0.888%,2564294851.00,United States,2018,660416,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$105.97,-4.48,-4.056%,1483555309.00,United States,,69673,,
MOFG,MidWestOne Financial Gp Common Stock,$31.55,0.01,0.032%,494424688.00,United States,,19816,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$26.65,-0.36,-1.333%,860310050.00,Switzerland,2021,10975,,
MOMO,Hello Group Inc. American Depositary Shares,$9.55,0.30,3.243%,1880889394.00,China,2014,1236496,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,304062500.00,United States,2021,149,,
MOR,MorphoSys AG American Depositary Shares,$7.88,0.23,3.007%,1076125108.00,Germany,2018,44880,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$40.85,0.34,0.839%,1509882095.00,United States,2019,206056,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$294.93,3.84,1.319%,12710153750.00,United States,2005,138474,Technology,Advertising
MPAA,Motorcar Parts  of America Inc. Common Stock,$16.08,-0.63,-3.77%,308810241.00,United States,,96881,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.70,-0.30,-1.034%,457989721.00,United States,,70948,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$400.12,6.96,1.77%,18442731160.00,United States,2004,289658,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.15,0.33,3.36%,5482393788.00,United States,2021,8899841,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$52.10,-1.28,-2.398%,2951249514.00,United States,1998,449716,,
MRNA,Moderna Inc. Common Stock,$163.01,-0.94,-0.573%,66092327396.00,United States,2018,4371899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.40,0.26,2.564%,382370092.00,United States,2014,166756,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$4.27,-0.02,-0.466%,307063527.00,United States,2017,4391615,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.65,-0.80,-4.585%,1382522827.00,United States,1986,366472,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$119.90,2.05,1.739%,6626241966.00,United States,,384195,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.84,0.83,3.319%,1102634480.00,Netherlands,2016,75536,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.57,0.19,0.647%,3887233877.00,United States,2020,831602,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.10,2.47,3.599%,59994180000.00,Bermuda,2000,7964632,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$29.40,0.32,1.10%,648285788.00,United States,2016,78325,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.76,-0.02,-0.204%,701500000.00,United States,2021,59665,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$97.14,0.51,0.528%,1699660037.00,United States,,122037,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$305.94,4.69,1.557%,2293591314982.00,United States,1986,35082936,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$391.64,51.55,15.158%,4420058831.00,United States,1998,938270,Technology,Computer Software: Prepackaged Software
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90,-0.01,-0.101%,309375000.00,United States,2021,95752,,
MTCH,Match Group Inc. Common Stock,$115.98,4.00,3.572%,32832234486.00,United States,,2834948,,
MTLS,Materialise NV American Depositary Shares,$20.11,0.81,4.197%,1181876907.00,Belgium,2014,206067,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.67,0.59,1.016%,4088545677.00,United States,2012,517594,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$8.38,0.26,3.202%,2181265899.00,United States,2021,15081363,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$81.17,-0.80,-0.976%,90892308019.00,United States,,15653726,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.98,0.00,0.00%,394521875.00,United States,2021,38273,,
MVBF,MVB Financial Corp. Common Stock,$40.55,0.75,1.884%,489585169.00,United States,,31207,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.14,0.12,3.974%,515285963.00,United States,1996,4443657,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$6.74,0.70,11.589%,2025520936.00,United States,2019,994801,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.81,-0.05,-0.853%,583521726.00,United States,2021,636119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$62.15,1.89,3.136%,4769076272.00,United States,2010,548335,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$32.72,0.10,0.307%,308198547.00,United States,2018,12324,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.15,0.58,2.361%,2008344422.00,United States,1995,541911,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.66,0.51,12.289%,587195374.00,United States,2020,483100,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$90.17,-0.58,-0.639%,1521163121.00,United States,,43990,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.83,-0.01,-0.102%,466305710.00,Malta,2021,207426,Finance,Business Services
NARI,Inari Medical Inc. Common Stock,$73.01,1.85,2.60%,3665449382.00,United States,2020,218208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$40.29,0.01,0.025%,5313517803.00,United States,1995,586064,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.32,0.05,0.29%,342253800.00,United States,,73912,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.89,0.07,1.832%,483008759.00,United States,2020,388600,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$17.82,0.25,1.423%,2744280000.00,United States,,1546126,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$81.14,1.59,1.999%,7697483470.00,United States,1996,755217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$38.15,0.11,0.289%,311510926.00,United States,,5159,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$39.09,0.70,1.823%,1694546692.00,United States,,142279,Finance,Major Banks
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.94,-0.01,-0.101%,324789500.00,United States,2021,300,,
NCACU,Newcourt Acquisition Corp Unit,$10.05,-0.0545,-0.539%,328383750.00,United States,2021,100,,
NCBS,Nicolet Bankshares Inc. Common Stock,$94.84,0.59,0.626%,1327198452.00,United States,,51954,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$45.05,2.19,5.11%,4358561686.00,United States,2020,359859,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.73,0.00,0.00%,429676800.00,United States,2021,32065,,
NDAQ,Nasdaq Inc. Common Stock,$178.62,0.59,0.331%,29869194533.00,United States,,820013,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.71,0.44,5.32%,397955414.00,United States,2013,202147,Consumer Services,Restaurants
NDSN,Nordson Corporation Common Stock,$230.69,-1.25,-0.539%,13423347965.00,United States,,120296,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$21.46,0.19,0.893%,2642207756.00,United States,,584096,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.47,-0.17,-0.477%,3822036083.00,United States,1989,295396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.34,0.27,2.681%,944675170.00,United States,2017,290456,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.09,0.28,1.044%,652107554.00,United States,,71000,Finance,Finance/Investors Services
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.35,0.03,0.196%,756244352.00,United States,,101060,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$22.04,0.87,4.11%,4559265854.00,United States,2019,391880,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$410.17,4.57,1.127%,182100347598.00,United States,2002,7786084,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.62,0.57,3.787%,1213815892.00,United States,2019,170936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$24.00,0.29,1.223%,612495984.00,Israel,2020,122742,Consumer Services,Services-Misc. Amusement & Recreation
NICE,NICE Ltd American Depositary Shares,$254.50,6.24,2.513%,16064406735.00,Israel,,267252,Technology,Computer Software: Prepackaged Software
NIU,Niu Technologies American Depositary Shares,$13.56,0.33,2.494%,1034288986.00,China,2018,206266,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$7.69,0.31,4.201%,3128948349.00,United States,2018,9845373,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$10.46,0.53,5.337%,1930467517.00,United States,,2155182,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.61,0.36,3.892%,316643878.00,United States,2020,352773,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$27.59,2.21,8.708%,16050620974.00,United States,,17068084,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$13.40,0.07,0.525%,1298553639.00,United States,,192739,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$25.07,0.35,1.416%,2149643446.00,United States,2013,477641,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$15.48,-0.06,-0.386%,2774889691.00,United States,2017,831044,Finance,Real Estate
NN,NextNav Inc. Common Stock,$7.12,-0.18,-2.466%,679784378.00,United States,,91124,Capital Goods,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.72,0.13,3.621%,954140133.00,Israel,,2856979,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$11.04,0.83,8.129%,528570018.00,Israel,2020,327277,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$18.06,0.21,1.176%,383467547.00,United States,2017,7067,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$34.06,1.39,4.255%,866999037.00,United States,,209189,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$137.47,3.47,2.59%,4893884985.00,United States,,112212,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.87,0.03,0.305%,308437500.00,United States,2021,100,,
NRC,National Research Corporation Common Stock (Delaware),$40.05,0.60,1.521%,1019232971.00,United States,,82050,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$15.63,0.98,6.689%,1028998565.00,United States,2021,287459,Technology,Advertising
NRIX,Nurix Therapeutics Inc. Common stock,$18.20,0.56,3.175%,814227378.00,United States,2020,372953,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$92.66,-0.59,-0.633%,3232519433.00,United States,1995,203187,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.41,0.13,0.641%,749295349.00,United States,,175910,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$34.79,-0.03,-0.086%,1588212797.00,United States,2013,571319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$87.63,-0.33,-0.375%,19478198444.00,United States,1995,853759,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.03,0.25,0.812%,2292332313.00,United States,1999,309637,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$100.60,0.47,0.469%,270002624827.00,China,,1716242,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$27.17,-0.83,-2.964%,795130974.00,United States,2003,349646,Public Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$95.96,1.43,1.513%,7141286967.00,United States,2016,813213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$27.10,0.68,2.574%,5880353120.00,United States,2016,1410335,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$69.75,1.49,2.183%,6597988416.00,United States,2015,821191,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$121.58,1.98,1.656%,25259703960.00,United States,,869224,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$22.37,0.23,1.039%,763987331.00,United States,,85550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUAN,Nuance Communications Inc. Common Stock,$55.37,0.02,0.036%,17653687697.00,United States,,3174583,Technology,Computer Software: Prepackaged Software
